,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
119,2013,3,5,23,226,4.9,1008.4,0,NE,1.4
120,2013,3,6,0,284,4.9,1008.5,0,NE,1.2
121,2013,3,6,1,272,4.8,1008.3,0,NE,1.5
122,2013,3,6,2,242,4.1,1007.8,0,NE,1.9
123,2013,3,6,3,212,4,1007.6,0,NE,1.9
124,2013,3,6,4,192,3.9,1007.3,0,NE,1.4
125,2013,3,6,5,188,4.1,1007.8,0,NE,1.6
126,2013,3,6,6,186,4.5,1008.4,0,NE,2
127,2013,3,6,7,188,5.7,1009.3,0,NE,1.7
128,2013,3,6,8,194,6.6,1009.3,0,NE,1.7
129,2013,3,6,9,184,7.5,1009.1,0,NE,1.7
130,2013,3,6,10,175,8.7,1008.6,0,NE,1.5
131,2013,3,6,11,179,10.1,1007.7,0,NE,1.4
132,2013,3,6,12,192,11.1,1006.9,0,ENE,0.4
133,2013,3,6,13,201,12.6,1005.8,0,WSW,1.5
134,2013,3,6,14,230,14.5,1005.5,0,SSE,1.6
135,2013,3,6,15,246,14.7,1005.5,0,SSW,2.5
136,2013,3,6,16,248,14.2,1005.5,0,S,1.4
137,2013,3,6,17,230,11.6,1005.9,0,SSW,1.1
138,2013,3,6,18,239,6.8,1006.8,0,WSW,0.9
139,2013,3,6,19,242,5.1,1007.6,0,WSW,1.2
140,2013,3,6,20,254,4.4,1008.2,0,SSW,1.1
141,2013,3,6,21,266,3.8,1007.7,0,WSW,1.9
142,2013,3,6,22,254,2.4,1007.3,0,WSW,1.2
143,2013,3,6,23,260,2.3,1007.2,0,NNE,1.3
144,2013,3,7,0,250,1.5,1007.1,0,NNE,0.8
145,2013,3,7,1,240,0.7,1007.1,0,SE,1.2
146,2013,3,7,2,238,1.5,1006.9,0,NNE,0.6
147,2013,3,7,3,243,0.3,1006.5,0,WNW,1.7
148,2013,3,7,4,246,-0.9,1006.4,0,N,0.5
149,2013,3,7,5,275,1.6,1006.7,0,NNE,1.7
150,2013,3,7,6,306,0.3,1006.6,0,SW,0.4
151,2013,3,7,7,320,2.4,1006.8,0,NNE,1.5
152,2013,3,7,8,292,8.3,1006.5,0,NNE,0.8
153,2013,3,7,9,251,10.1,1006.1,0,W,0.6
154,2013,3,7,10,228,12.7,1005.5,0,ENE,1.2
155,2013,3,7,11,217,16.5,1003.6,0,WSW,1.7
156,2013,3,7,12,255,17.1,1001.6,0,SSW,3.7
157,2013,3,7,13,258,17.7,1000.2,0,SW,3.1
158,2013,3,7,14,277,18.3,998.6,0,SSW,3.6
159,2013,3,7,15,282,18.6,997.6,0,SSW,3.3
160,2013,3,7,16,267,17.9,997.2,0,SW,1.9
161,2013,3,7,17,216,15.4,997.1,0,NNW,1.4
162,2013,3,7,18,201,14.4,997.4,0,N,1.9
163,2013,3,7,19,211,13.4,997.9,0,NNE,1.5
164,2013,3,7,20,227,11.8,997.7,0,NE,1.5
165,2013,3,7,21,282,9.2,997.9,0,NNE,1.4
166,2013,3,7,22,363,7.5,998.3,0,NE,1.3
167,2013,3,7,23,376,6.6,998.4,0,E,0.1
168,2013,3,8,0,344,4.1,998.2,0,ESE,0
169,2013,3,8,1,339,3.3,998.5,0,N,0.9
170,2013,3,8,2,339,2.5,998.2,0,SW,0.8
171,2013,3,8,3,324,1.8,997.9,0,N,0
172,2013,3,8,4,322,1.3,998.5,0,W,1
173,2013,3,8,5,315,1.4,999,0,SW,0.8
174,2013,3,8,6,310,1.1,999.7,0,WSW,0.8
175,2013,3,,7,309,5.7,1000.4,0,NNE,1
176,2013,3,8,8,310,10.9,1000.8,0,SE,0.7
177,2013,3,8,9,326,16.9,1001.1,0,E,1
178,2013,3,8,10,326,19.1,1000.9,0,SSW,1.9
179,2013,3,8,11,219,20.5,1000.5,0,SSW,4.4
180,2013,3,8,12,104,21.7,999.4,0,S,3
181,2013,3,8,13,121,22.5,998.2,0,S,3.3
182,2013,3,8,14,184,17.4,998.3,0,ESE,4.5
183,2013,3,8,15,330,13.9,999.5,0,ESE,2.7
184,2013,3,8,16,172,11.9,1000.2,0,ESE,2.6
185,2013,3,8,17,114,10.3,999.9,0,SE,2.8
186,2013,3,8,18,82,9.3,1000.6,0,S,1.4
187,2013,3,8,19,84,8,1000.5,0,NE,0.8
188,2013,3,8,20,91,7.9,1000.4,0,SSW,1.4
189,2013,3,8,21,81,7.2,1000,0,ENE,1.6
190,2013,3,8,22,90,6.3,999,0,E,0.9
191,2013,3,8,23,79,5.7,997.7,0,SSW,1
192,2013,3,9,0,49,3.6,996.1,0,W,0.6
193,2013,3,9,1,89,2.1,994.9,0,W,1.1
194,2013,3,9,2,89,1.4,994.1,0,N,0
195,2013,3,9,3,98,1.1,993,0,NE,1.4
196,2013,3,9,4,97,1.8,992,0,E,0
197,2013,3,9,5,102,3.2,992,0,NE,1.3
198,2013,3,9,6,110,2.8,992.2,0,NE,1
199,2013,3,9,7,108,4.6,992.9,0,NE,1.8
200,2013,3,9,8,104,8.4,994.1,0,E,2.6
201,2013,3,9,9,113,16.3,995.9,0,NNW,3.3
202,2013,3,9,10,145,16.7,998.3,0,NNW,7.7
203,2013,3,9,11,69,14.3,1001.3,0,NNW,7.4
204,2013,3,9,12,78,12.4,1004.3,0,NW,7.9
205,2013,3,9,13,49,10.3,1006.5,0,NNW,7.2
206,2013,3,9,14,47,10.5,1008.1,0,NNW,6.7
207,2013,3,9,15,28,10.2,1009.4,0,N,3.9
208,2013,3,9,16,21,10.5,1010.8,0,N,4.8
209,2013,3,9,17,14,8.6,1013,0,NNE,4.8
210,2013,3,9,18,17,7.4,1015.9,0,NNE,4.8
211,2013,3,9,19,15,6.4,1018.1,0,N,3.5
212,2013,3,9,20,18,5.6,1019.7,0,N,4.5
213,2013,3,9,21,12,4.8,1020.3,0,N,3.3
214,2013,3,9,22,11,3.8,1021.2,0,NNE,1.2
215,2013,3,9,23,6,0.8,1021.3,0,SSE,0.6
216,2013,3,10,0,11,-0.5,1020.8,0,N,0
217,2013,3,10,1,11,-0.2,1021.1,0,W,1
218,2013,3,10,2,6,-2.1,1020.9,0,NNE,0.7
219,2013,3,10,3,10,-2,1021.1,0,NNW,1.2
220,2013,3,10,4,18,-1.3,1021.9,0,NNE,0
221,2013,3,10,5,21,-1.8,1022,0,W,1.7
222,2013,3,,6,18,-2,1022.5,0,N,0
223,2013,3,10,7,24,3.5,1023.2,0,SSW,2.3
224,2013,3,10,8,31,5.3,1023.5,0,SW,4.6
225,2013,3,10,9,26,6.8,1023.1,0,SSW,5.2
226,2013,3,10,10,27,8.3,1022.4,0,SSW,4.6
227,2013,3,10,11,30,9.8,1021.9,0,S,2.7
228,2013,3,10,12,28,10.4,1021,0,SSW,0.4
229,2013,3,10,13,34,11.2,1020,0,S,2.8
230,2013,3,10,14,28,11.4,1019,0,SSW,4
231,2013,3,10,15,37,11.3,1018.7,0,SW,4.5
232,2013,3,10,16,36,10.4,1018.3,0,SW,4.1
233,2013,3,10,17,38,9.1,1018.2,0,SSW,4.4
234,2013,3,10,18,44,8.2,1018.5,0,SSW,2.6
235,2013,3,10,19,60,7.7,1018.8,0,SSW,2.3
236,2013,3,10,20,70,7.4,1018.8,0,S,3.5
237,2013,3,10,21,64,6.5,1018.9,0,SSW,2.7
238,2013,3,10,22,70,5.9,1018.5,0,SW,2.4
239,2013,3,10,23,81,3,1018.7,0,SSW,0.9
240,2013,3,11,0,90,0.3,1018.5,0,SW,1.4
241,2013,3,11,1,95,-0.7,1018,0,SW,0.7
242,2013,3,11,2,95,-1.7,1017.4,0,WNW,0.5
243,2013,3,11,3,96,-2.1,1017.2,0,N,0.6
244,2013,3,11,4,97,-1.6,1016.9,0,NNE,1.1
245,2013,3,11,5,106,-2.3,1016.9,0,SE,0.1
246,2013,3,11,6,114,-2.1,1017,0,NE,0.9
247,2013,3,11,7,112,1.3,1017.4,0,NNE,1.9
248,2013,3,11,8,113,3.1,1017.5,0,NE,1.8
249,2013,3,11,9,120,4.6,1016.8,0,NE,1.8
250,2013,3,11,10,141,6.7,1016,0,NNE,1.4
251,2013,3,11,11,140,7.6,1015,0,N,1.3
252,2013,3,11,12,149,9.7,1013.4,0,NNW,1.6
253,2013,3,11,13,150,11.3,1012.3,0,S,3.5
254,2013,3,11,14,114,11.4,1010.9,0,SSE,2.5
255,2013,3,11,15,106,10.7,1010.3,0,SSW,2.1
256,2013,3,11,16,113,10.4,1009.5,0,SSW,3.4
257,2013,3,11,17,132,9.7,1009.7,0,SSW,2.1
258,2013,3,11,18,149,9.7,1009.8,0,S,2
259,2013,3,11,19,144,9.6,1010,0,S,1.5
260,2013,3,11,20,156,9.8,1010.4,0,SSE,1.3
261,2013,3,11,21,174,9.6,1009.8,0,SSW,1.5
262,2013,3,11,22,152,9.3,1009.2,0,SSW,1.5
263,2013,3,11,23,113,8.6,1008,0,SSE,1.1
264,2013,3,12,0,89,6.3,1007.5,0,WNW,1
265,2013,3,12,1,106,4.8,1006.8,0,SSE,0
266,2013,3,12,2,125,5.3,1005.8,0,ESE,0.2
267,2013,3,12,3,117,6.4,1005.8,0.1,N,2.2
268,2013,3,12,4,112,4.3,1006.3,0.4,E,0.9
269,2013,3,12,5,140,4.7,1006.1,0.1,NNE,1.3
270,2013,3,12,6,146,4.1,1006.2,0.9,W,1
271,2013,3,12,7,115,3.5,1006.9,0.9,NW,1.4
272,2013,3,12,8,120,3.1,1006.9,0.4,N,1.5
273,2013,3,12,9,116,3.4,1006.6,0,NNE,1.3
274,2013,3,12,10,123,3.7,1006.8,0,N,0.9
275,2013,3,12,11,130,4.4,1006.5,0,NNE,1.4
276,2013,3,12,12,132,4.8,1006.8,0,N,1.5
277,2013,3,12,13,129,5.3,1006.6,0.1,NE,1.8
278,2013,3,12,14,139,5.6,1007.1,0,NNE,1.6
279,2013,3,12,15,135,6.4,1007.6,0,N,1.5
280,2013,3,12,16,133,6.6,1008.1,0,S,0.6
281,2013,3,12,17,141,6.4,1009.4,0,E,1.4
282,2013,3,12,18,124,5.8,1011.1,0,E,0.4
283,2013,3,12,19,137,3.3,1012.5,0,WSW,0.5
284,2013,3,12,20,160,2.9,1014.1,0,N,0.7
285,2013,3,12,21,140,3.6,1015.5,0,NNE,0.8
286,2013,3,12,22,88,1.9,1016.7,0,N,1.2
287,2013,3,12,23,50,3.8,1017.7,0,NNE,0.9
288,2013,3,13,0,22,3.4,1018.5,0,NNW,0.9
289,2013,3,13,1,10,2.7,1018.9,0,NNE,2.1
290,2013,3,13,2,10,2.8,1019.3,0,N,2.4
291,2013,3,13,3,7,2.4,1019.7,0,N,1.3
292,2013,3,13,4,11,0.3,1020.5,0,NW,0.9
293,2013,3,13,5,3,-0.9,1021,0,NNE,0.9
294,2013,3,13,6,3,0.8,1022.2,0,NNE,1.6
295,2013,3,13,7,3,3.7,1023.3,0,NNE,2.9
296,2013,3,13,8,8,4.8,1024.6,0,NNE,3.3
297,2013,3,13,9,20,5.5,1025.2,0,ENE,3.9
298,2013,3,13,10,16,6.4,1025.2,0,ENE,2.6
299,2013,3,13,11,14,6.6,1024.4,0,NE,3.6
300,2013,3,13,12,12,7.6,1023.7,0,ENE,3.5
301,2013,3,13,13,17,8.5,1022.9,0,E,2.3
302,2013,3,13,14,15,9.5,1022.2,0,NE,1.6
303,2013,3,13,15,3,9.7,1021.7,0,SW,2
304,2013,3,13,16,3,9.1,1021.9,0,S,1.8
305,2013,3,13,17,3,7.1,1022.3,0,SSW,2.7
306,2013,3,13,18,23,6.1,1022.8,0,SSW,2.5
307,2013,3,13,19,31,5.5,1023.5,0,S,1.5
308,2013,3,13,20,37,5,1023.7,0,SSW,2.9
309,2013,3,13,21,35,4.8,1024,0,SSW,3.2
310,2013,3,13,22,37,4,1023.8,0,SSW,3.2
311,2013,3,13,23,42,2.9,1024.1,0,S,2.3
312,2013,3,14,0,62,2.5,1024.2,0,SSW,2.4
313,2013,3,14,1,71,1.6,1024.5,0,SSW,1
314,2013,3,14,2,60,1.3,1023.9,0,SSW,1.5
315,2013,3,14,3,65,-0.1,1023.8,0,WNW,0.5
316,2013,3,14,4,49,-0.5,1023.9,0,NE,2.4
317,2013,3,14,5,72,-0.8,1024.3,0,NNE,1.9
318,2013,3,14,6,73,-0.8,1024.3,0,NNE,2.2
319,2013,3,14,7,69,-0.4,1024.6,0,NE,2.1
320,2013,3,14,8,72,0.5,1024.9,0,NW,2.3
321,2013,3,14,9,84,2.2,1024.3,0,NW,1.5
322,2013,3,14,10,101,3.9,1023.4,0,WSW,1.7
323,2013,3,14,11,111,5.5,1022.3,0,S,1.2
324,2013,3,14,12,97,7.2,1021.3,0,SW,3.4
325,2013,3,14,13,104,8.7,1020,0,S,3.3
326,2013,3,14,14,108,9.9,1019.4,0,SSW,3.8
327,2013,3,14,15,105,9.3,1018.7,0,S,3.2
328,2013,3,14,16,105,8.6,1018.1,0,SSW,3.1
329,2013,3,14,17,106,7.6,1018.3,0,SSW,3.5
330,2013,3,14,18,115,6.8,1018.4,0,SSW,1.6
331,2013,3,14,19,119,6.2,1018.4,0,S,1.3
332,2013,3,14,20,115,5.9,1018.3,0,SSW,1.3
333,2013,3,14,21,119,3.5,1018.4,0,WNW,0.6
334,2013,3,14,22,140,1.4,1018.2,0,SE,0
335,2013,3,14,23,162,1.6,1017.7,0,ENE,1.1
336,2013,3,15,0,165,2.3,1017.8,0,NE,1.2
337,2013,3,15,1,180,2.4,1017.4,0,NE,1.8
338,2013,3,15,2,183,2,1016.6,0,NE,1.1
339,2013,3,15,3,182,1.5,1016.3,0,NE,1.6
340,2013,3,15,4,173,1,1016.2,0,NE,0.8
341,2013,3,15,5,166,0.7,1016.1,0,NE,1.2
342,2013,3,15,6,163,0.6,1016,0,NE,1.2
343,2013,3,15,7,137,2.4,1016.3,0,NNE,1
344,2013,3,15,8,164,4.2,1016.5,0,NE,1.4
345,2013,3,15,9,172,6.4,1015.9,0,NNE,1.4
346,2013,3,15,10,173,8.1,1015.1,0,SE,1.6
347,2013,3,15,11,3,9,1014.2,0,NNW,1.4
348,2013,3,15,12,110,10.3,1013.2,0,WSW,1.6
349,2013,3,15,13,227,12,1011.9,0,SE,1.5
350,2013,3,15,14,236,12.2,1011.4,0,SSW,2.7
351,2013,3,15,15,256,12.3,1010.9,0,S,2
352,2013,3,15,16,287,11.5,1010.9,0,SW,3.4
353,2013,3,15,17,278,10.6,1011.6,0,SW,1.8
354,2013,3,15,18,269,9.1,1012.2,0,WSW,1
355,2013,3,15,19,286,7,1012.5,0,SSW,1.1
356,2013,3,15,20,304,6.3,1013.8,0,ESE,0
357,2013,3,15,21,312,7.1,1014.4,0,NNW,0.8
358,2013,3,15,22,316,7.3,1015.3,0,NNE,1
359,2013,3,15,23,353,7.3,1015.5,0,NNE,1.5
360,2013,3,16,0,355,6.5,1015.6,0,NE,1.1
361,2013,3,16,1,328,5.9,1015.9,0,NE,1.7
362,2013,3,16,2,308,5.9,1016.5,0,NE,1.5
363,2013,3,16,3,304,5.6,1017,0,WNW,1
364,2013,3,16,4,314,3.9,1018,0,NNE,1.3
365,2013,3,16,5,276,5.3,1018.7,0,N,1.6
366,2013,3,16,6,276,4.8,1019.3,0,NE,1.3
367,2013,3,16,7,275,6,1020.1,0,N,0.2
368,2013,3,,8,278,8.4,1020.7,0,W,1.1
369,2013,3,16,9,272,10.7,1020.9,0,WSW,1.3
370,2013,3,16,10,264,12.6,1020.2,0,SW,2.8
371,2013,3,16,11,270,13.5,1019.9,0,S,1.8
372,2013,3,16,12,227,14,1018.5,0,SE,2.2
373,2013,3,16,13,183,14.1,1017.5,0,SSW,2.5
374,2013,3,16,14,166,14.5,1016.6,0,S,2.1
375,2013,3,16,15,150,13.6,1015.6,0,S,2
376,2013,3,16,16,165,12.9,1015.1,0,S,1.9
377,2013,3,16,17,185,12.4,1014.8,0,S,2.1
378,2013,3,16,18,216,12,1014.2,0,SSE,2.4
379,2013,3,16,19,188,10.8,1014.7,0,S,1.2
380,2013,3,16,20,197,10,1014.6,0,S,1.6
381,2013,3,16,21,228,9.2,1014.1,0,SSW,2.7
382,2013,3,16,22,242,8.3,1013.4,0,SSW,1.8
383,2013,3,16,23,210,7.8,1012.6,0,S,1.5
384,2013,3,17,0,166,7.2,1012.2,0,SSW,1.5
385,2013,3,17,1,162,6.5,1011.2,0,WSW,1.3
386,2013,3,17,2,176,5.6,1009.8,0,WSW,1
387,2013,3,17,3,217,6.8,1008.8,0,WSW,1.4
388,2013,3,17,4,183,5.9,1007.9,0,W,0.6
389,2013,3,17,5,180,5.3,1007.5,0,WNW,0.7
390,2013,3,17,6,184,4.2,1006,0,WSW,0.6
391,2013,3,17,7,206,5.6,1005.8,0,NNE,0.6
392,2013,3,17,8,206,7.6,1005.3,0,WSW,0.6
393,2013,3,17,9,257,9.3,1004.7,0,WSW,0.7
394,2013,3,17,10,267,10.6,1003.6,0,SW,0.8
395,2013,3,17,11,293,12.9,1001.9,0,E,1.4
396,2013,3,17,12,322,14.4,1000.1,0,SSW,1.2
397,2013,3,17,13,294,15.1,998.7,0,S,2.1
398,2013,3,17,14,332,15.9,997.5,0,S,1.5
399,2013,3,17,15,352,15.5,996.6,0,S,1.8
400,2013,3,17,16,362,15.3,996.2,0,SW,0.9
401,2013,3,17,17,356,14.1,996.1,0,SSW,0.9
402,2013,3,17,18,344,12,996.1,0,N,0.9
403,2013,3,17,19,357,9.3,996.1,0,NE,0
404,2013,3,17,20,364,11.5,996.3,0,NNE,1.7
405,2013,3,17,21,392,10.9,996.2,0,NE,1.9
406,2013,3,17,22,423,10,995.9,0,NNE,1.5
407,2013,3,17,23,434,8.7,996,0,NE,1.9
408,2013,3,18,0,450,9,995.9,0,N,1.8
409,2013,3,18,1,463,8.8,996.3,0,NNW,1.1
410,2013,3,18,2,308,10.9,996.2,0,NNE,2.3
411,2013,3,18,3,36,11.4,996.4,0,NNW,4.7
412,2013,3,18,4,30,10.5,997.1,0,N,3.6
413,2013,3,18,5,20,8.6,999.8,0,NNE,4.4
414,2013,3,18,6,14,7,1001.4,0,NNE,3.4
415,2013,3,18,7,13,6.2,1002.4,0,NE,6.5
416,2013,3,18,8,3,6.5,1003.2,0,NNE,4.8
417,2013,3,18,9,3,8.7,1003.5,0,NNW,6.2
418,2013,3,18,10,13,9.4,1004.7,0,NE,3.8
419,2013,3,18,11,6,10.5,1004.2,0,NNW,4.4
420,2013,3,18,12,8,11.7,1003.6,0,NNW,2.4
421,2013,3,18,13,12,11.9,1002.1,0,N,3.2
422,2013,3,18,14,12,12,1000.9,0,NNE,1.9
423,2013,3,18,15,14,11.5,1000.4,0,S,1.7
424,2013,3,18,16,15,10.7,1000,0,SSW,3.9
425,2013,3,18,17,3,9.7,1000.4,0,S,4.4
426,2013,3,18,18,28,7.2,1001.3,0,S,4.1
427,2013,3,18,19,78,5.4,1002.9,0,SSW,7
428,2013,3,18,20,55,4.4,1003.7,0.1,S,4.7
429,2013,3,18,21,38,3.7,1004,0,SSE,2.9
430,2013,3,18,22,37,2.9,1004,0,S,2
431,2013,3,18,23,37,2.6,1004.9,0,S,2.1
432,2013,3,19,0,31,2.5,1005.5,0,NNE,1.9
433,2013,3,19,1,30,2,1006,0,NE,2.7
434,2013,3,19,2,31,1.2,1005.4,0,NE,1.7
435,2013,3,19,3,33,0.8,1005.8,0,ENE,1.5
436,2013,3,19,4,31,0.1,1005.4,0,N,1.4
437,2013,3,19,5,29,0.1,1005.4,0,NNE,1.3
438,2013,3,19,6,32,0.4,1006.6,0,NNE,1.1
439,2013,3,19,7,30,1.6,1007,0,NNE,1.7
440,2013,3,19,8,34,3,1007.4,0,NE,2.7
441,2013,3,19,9,38,2.6,1008.2,0,NNE,2.9
442,2013,3,19,10,51,3,1008,0,NNE,1.9
443,2013,3,19,11,59,3.2,1007.9,0,NNE,1.4
444,2013,3,19,12,60,3.5,1007.4,0,N,2.1
445,2013,3,19,13,45,4,1007.3,0,NE,2.9
446,2013,3,19,14,50,4.8,1007.4,0,NE,2.3
447,2013,3,19,15,52,4.4,1008.2,0,NE,2.1
448,2013,3,19,16,45,3.5,1009.3,0.2,NE,1.7
449,2013,3,19,17,38,2.8,1009.8,0.7,NE,2.5
450,2013,3,19,18,28,2.3,1011.4,1.4,NE,1.8
451,2013,3,19,19,30,1.7,1013.2,1.4,NE,2.3
452,2013,3,19,20,38,0.9,1013.9,1.8,NE,1.6
